,question_id,answer_id,a_score_rel_q_score,answer_score,entities_matches,reputation,reply_by_author,len_answer_text,is_accepted,code_snippet_count,link_count
8128,419157,421617,-1,0,0,11.0,False,378,False,0,0
8129,419157,420996,0,1,0,4788.0,False,222,True,0,2
8130,419163,67015395,-6760,4,2,101.0,False,774,False,5,0
8131,419163,60017299,-6737,27,0,23371.0,False,423,False,4,1
8132,419163,419185,703,7467,2,95048.0,False,4648,True,6,0
8133,419163,66116665,-6763,1,1,35.0,False,206,False,0,0
8134,419163,64488013,-6758,6,1,262.0,False,303,False,0,0
8135,419163,51011507,-6725,39,2,885.0,False,1005,False,0,0
8136,419163,28051929,-6715,49,0,2314.0,False,309,False,1,0
8137,419163,61458664,-6760,4,0,426.0,False,261,False,0,0
8138,419163,61342829,-6762,2,0,797.0,False,949,False,4,0
8139,419163,54506767,-6763,1,0,797.0,False,97,False,0,0
8140,419163,60008967,-6764,0,0,998.0,False,128,False,3,0
8141,419163,56558865,-6751,13,1,2485.0,False,456,False,6,0
8142,419163,57276038,-6758,6,0,113.0,False,279,False,1,0
8143,419163,37965772,-6746,18,0,1047.0,False,224,False,2,0
8144,419163,419986,-5992,772,0,19037.0,False,484,False,4,0
8145,419163,52685565,-6753,11,0,826.0,False,426,False,0,0
8146,419163,14502904,-6736,28,0,22247.0,False,460,False,1,0
8147,419163,50927616,-6757,7,0,677.0,False,260,False,0,0
8148,419163,49637838,-6731,33,0,8904.0,False,2814,False,7,5
8149,419163,50170459,-6759,5,0,151.0,False,756,False,0,0
8150,419163,49653760,-6758,6,0,1670.0,False,335,False,2,0
8151,419163,48153234,-6760,4,0,1121.0,False,321,False,3,0
8152,419163,45824951,-6728,36,0,1042.0,False,423,False,1,0
8153,419163,40881975,-6734,30,0,4930.0,False,642,False,0,0
8154,419163,39761460,-6682,82,0,1109.0,False,4460,False,2,2
8155,419163,40057173,-6711,53,1,1813.0,False,1512,False,4,2
8156,419163,36820845,-6745,19,0,1012.0,False,307,False,1,0
8157,419163,15789709,-6706,58,0,14389.0,False,656,False,0,0
8158,419163,46371154,-6749,15,0,2746.0,False,765,False,1,2
8159,419163,20158605,-6223,541,0,288097.0,False,2611,False,9,1
8160,419181,419272,-8,2,1,1037011.0,False,1001,False,0,0
8161,419181,419257,-10,0,0,15950.0,False,1019,False,0,0
8162,419181,419190,-5,5,1,37988.0,False,1890,False,0,2
8163,419181,419204,4,14,1,103090.0,False,1782,True,0,0
8164,419181,419196,-12,-2,0,960.0,False,133,False,0,0
8165,419205,1798470,-1,1,0,26580.0,False,135,False,0,3
8166,419205,1410117,-1,1,0,587.0,False,415,False,0,6
8167,419205,431741,-1,1,0,12726.0,False,189,False,0,1
8168,419205,419210,0,2,0,11699.0,False,448,True,0,0
8169,419209,419742,7,11,0,3195.0,False,2803,True,0,0
8170,419216,419519,1,1,0,5885.0,True,138,True,1,1
8171,419222,9132270,-14,7,1,119.0,False,968,False,2,3
8172,419222,419242,8,29,1,168755.0,False,204,True,0,0
8173,419223,421564,8,19,0,5724.0,False,135,True,1,1
8174,419231,419308,3,2,0,3993.0,False,112,True,0,1
8175,419235,8310728,-64,3,0,7787.0,False,191,False,1,0
8176,419235,4153223,-64,3,0,31.0,False,134,False,1,0
8177,419235,3427062,-67,0,0,1.0,False,12,False,0,1
8178,419235,1906601,-65,2,0,2589.0,False,140,False,0,1
8179,419235,421645,-23,44,0,192379.0,False,947,False,1,2
8180,419235,419259,-11,56,0,15361.0,False,283,True,0,5
8181,419235,419255,-61,6,0,720257.0,False,178,False,0,3
8182,419235,419253,-64,3,0,9607.0,False,41,False,0,1
8183,419236,419282,0,1,0,63088.0,False,139,True,0,0
8184,419240,13560938,-10,0,0,3249.0,False,1,False,1,0
8185,419240,419250,-9,1,2,351.0,False,184,False,0,1
8186,419240,419248,-10,0,1,960.0,False,226,False,0,1
8187,419240,419326,1,11,2,10683.0,False,120,True,2,0
8188,419240,419346,-10,0,0,4620.0,False,128,False,0,0
8189,419244,66067652,-9,0,0,1105.0,False,86,False,0,1
8190,419244,419251,7,16,0,8537.0,False,178,True,2,2
8191,419244,419432,-4,5,0,121203.0,False,172,False,1,2
8192,419244,419249,-7,2,1,358992.0,False,167,False,0,1
8193,419260,419298,-1,2,0,4620.0,False,265,False,1,1
8194,419260,419268,10,13,0,1.0,False,167,True,0,3
8195,419260,419416,-1,2,0,954.0,False,107,False,0,1
8196,419260,419285,-2,1,0,8650.0,False,165,False,0,2
8197,419260,419273,-3,0,0,960.0,False,166,False,0,0
8198,419260,419271,-2,1,0,28257.0,False,190,False,0,0
8199,419260,419269,2,5,0,103090.0,False,291,False,0,1
8200,419260,419267,0,3,0,,False,105,False,0,1
8201,419279,419284,-2,-1,0,960.0,False,133,False,0,0
8202,419279,419758,0,1,0,,False,373,False,0,0
8203,419279,419287,3,4,0,81554.0,False,111,True,0,0
8204,419288,419319,1,1,0,674.0,False,283,True,0,0
8205,419288,419303,2,2,0,37825.0,False,127,False,0,0
8206,419291,66878819,-34,0,0,7293.0,False,3021,False,0,1
8207,419291,2171025,-16,18,1,26403.0,False,3339,False,0,1
8208,419291,419460,-1,33,0,266486.0,False,552,True,0,0
8209,419291,2171124,-27,7,0,214.0,False,244,False,0,0
8210,419295,419357,22,49,4,70861.0,False,1029,True,7,4
8211,419295,419315,-18,9,3,51653.0,False,371,False,2,0
8212,419295,419355,-25,2,2,5008.0,False,565,False,0,0
8213,419295,419332,-24,3,1,33836.0,False,82,False,1,1
8214,419295,419309,-27,0,0,31873.0,False,94,False,0,0
8215,419312,47836308,-10,0,1,3440.0,False,394,False,0,0
8216,419312,427250,-7,3,0,18577.0,False,606,False,0,1
8217,419312,1397809,-10,0,0,11.0,False,100,False,0,0
8218,419312,420634,-7,3,1,,False,605,False,0,2
8219,419312,419787,1,11,1,16563.0,False,1111,True,0,4
8220,419312,419324,-5,5,1,358992.0,False,370,False,0,0
8221,419312,419323,-10,0,0,79099.0,False,306,False,0,0
8222,419312,419320,-7,3,0,3172.0,False,81,False,0,0
8223,419314,24047130,-8,0,1,624.0,False,598,False,0,1
8224,419314,13973478,-8,0,0,1.0,False,232,False,1,0
8225,419314,419317,9,17,3,358992.0,False,31,True,1,0
8226,419322,419546,-5,1,1,8957.0,False,350,False,0,1
8227,419322,419477,-2,4,1,1037011.0,False,1382,False,0,1
8228,419322,419439,-4,2,0,18577.0,False,623,False,0,0
8229,419322,419418,6,12,0,7809.0,False,2830,True,0,0
8230,419322,419408,-6,0,0,5027.0,False,354,False,0,0
8231,419322,419359,-6,0,0,301.0,False,492,False,0,1
8232,419327,419498,-7,0,0,33837.0,False,208,False,0,0
8233,419327,419421,-6,1,0,35202.0,False,484,False,1,0
8234,419327,419399,-7,0,0,8191.0,False,171,False,0,0
8235,419327,419396,7,14,0,23679.0,False,297,True,0,0
8236,419327,419383,-4,3,0,933.0,False,134,False,0,0
8237,419328,506243,0,0,0,13307.0,True,245,True,1,0
8238,419328,424072,1,1,1,159375.0,False,195,False,0,0
8239,419334,419824,-10,1,0,,False,208,False,0,1
8240,419334,419483,-8,3,0,32184.0,False,347,False,0,4
8241,419334,419446,-5,6,0,2043.0,False,307,True,0,1
8242,419334,419444,-9,2,0,62196.0,False,145,False,0,1
8243,419334,419409,-10,1,0,79052.0,False,355,False,0,3
8244,419336,419496,2,2,0,393520.0,False,123,False,2,0
8245,419336,419349,1,1,0,3172.0,False,307,True,0,0
8246,419339,421523,1,1,2,2426.0,True,635,True,1,0
8247,419339,419404,1,1,0,10446.0,False,34,False,0,0
8248,419342,4620611,-3,0,0,4086.0,False,1089,False,2,0
8249,419342,419364,-1,2,0,4620.0,False,205,False,0,1
8250,419342,419356,-2,1,0,8948.0,False,228,True,0,0
8251,419342,419354,5,8,0,4448.0,False,404,False,0,0
8252,419342,419350,-4,-1,1,63471.0,False,702,False,0,1
8253,419342,419345,-3,0,0,,False,133,False,0,0
8254,419344,419377,-1,2,1,4620.0,False,426,True,1,3
8255,419344,422740,-2,1,1,5941.0,False,757,False,0,4
8256,419344,419795,-2,1,0,,False,173,False,0,0
8257,419344,419453,-2,1,0,93599.0,False,58,False,0,1
8258,419344,419448,-2,1,1,15633.0,False,224,False,0,2
8259,419344,419422,-1,2,0,41966.0,False,61,False,0,1
8260,419344,419386,-2,1,0,12233.0,False,755,False,0,2
8261,419344,419366,-3,0,0,3172.0,False,711,False,0,1
8262,419362,419489,-2,2,0,32184.0,False,118,False,0,2
8263,419362,419532,2,6,0,495.0,False,466,False,0,1
8264,419362,419374,4,8,0,358992.0,False,413,True,0,1
8265,419362,419369,-3,1,0,4620.0,False,216,False,0,0
8266,419372,419621,-1,0,0,664683.0,False,210,False,1,1
8267,419372,419556,0,1,3,16783.0,False,168,True,4,0
8268,419372,419387,1,2,0,36472.0,False,373,False,0,0
8269,419372,419381,-1,0,0,120688.0,False,205,False,0,1
8270,419372,419373,-1,0,1,143.0,True,120,False,1,0
8271,419375,419397,36,78,0,720257.0,False,107,True,0,1
8272,419375,420584,-39,3,0,132923.0,False,760,False,0,0
8273,419375,419481,-39,3,0,36055.0,False,272,False,2,0
8274,419375,420471,-38,4,0,88614.0,False,275,False,0,0
8275,419375,419423,-42,0,0,36472.0,False,159,False,0,0
8276,419406,590707,-20,0,0,386.0,False,68,False,0,0
8277,419406,419946,-19,1,0,18895.0,False,189,False,0,0
8278,419406,419823,-20,0,0,35989.0,False,528,False,0,0
8279,419406,419820,-17,3,0,,False,889,False,0,0
8280,419406,419768,-16,4,0,31466.0,False,433,False,0,0
8281,419406,419606,-19,1,0,3043.0,False,494,False,0,0
8282,419406,419553,0,20,0,21613.0,False,1173,True,0,0
8283,419406,419433,-19,1,0,197.0,False,371,False,0,0
8284,419406,419419,-14,6,0,671038.0,False,753,False,0,0
8285,419406,419413,-15,5,0,27917.0,False,722,False,0,0
8286,419406,419410,-19,1,0,51653.0,False,204,False,0,0
8287,419436,419508,-1,0,2,923286.0,False,523,True,1,0
8288,419442,419578,-1,1,2,923286.0,False,1140,True,1,1
8289,419476,436116,0,0,1,576.0,False,275,False,0,0
8290,419476,421115,1,1,1,44153.0,False,659,False,1,0
8291,419476,420007,1,1,2,12872.0,False,148,False,1,0
8292,419476,419919,0,0,0,3723.0,False,287,False,0,0
8293,419476,419694,1,1,0,4463.0,False,48,False,1,0
8294,419476,419569,1,1,2,3909.0,False,500,True,1,0
8295,419507,1345669,-7,-1,1,,False,137,False,1,0
8296,419507,419618,-7,-1,0,50619.0,False,1513,False,1,4
8297,419507,419574,2,8,1,23572.0,False,64,False,1,1
8298,419507,419512,1,7,0,923286.0,False,939,True,1,1
8299,419507,419542,-6,0,0,13605.0,False,226,False,0,0
8300,419507,419522,-6,0,0,25767.0,False,311,False,0,0
8301,419507,419516,-3,3,0,3172.0,False,180,False,0,1
8302,419511,29791062,-16,0,0,111.0,False,572,False,0,1
8303,419511,5928205,-16,0,1,318.0,False,291,False,0,1
8304,419511,419586,-14,2,0,9601.0,False,581,False,0,0
8305,419511,419537,-12,4,1,1037011.0,False,465,False,0,1
8306,419511,419526,-2,14,0,8304.0,False,344,True,1,0
8307,419511,419515,-14,2,0,89963.0,False,219,False,0,0
8308,419511,419514,-16,0,0,682.0,False,312,False,0,1
8309,419517,54663074,-6,0,0,1767.0,False,107,False,1,0
8310,419517,12271411,1,7,1,36142.0,False,85,False,1,0
8311,419517,441324,-5,1,0,19943.0,False,234,False,0,0
8312,419517,419755,1,7,0,,False,180,True,0,0
8313,419517,419552,-2,4,0,49557.0,False,141,False,2,0
8314,419518,998249,-4,2,1,13481.0,False,261,False,1,1
8315,419518,918748,-2,4,1,334.0,False,518,True,1,0
8316,419518,419541,-6,0,0,1434.0,False,260,False,0,1
8317,419521,419789,-1,2,2,6198.0,False,227,True,1,1
8318,419521,424111,-2,1,2,76633.0,False,72,False,1,0
8319,419524,9760004,-4,0,0,3184.0,False,367,False,0,1
8320,419524,1403331,-4,0,0,6433.0,False,119,False,0,0
8321,419524,1386445,-4,0,0,,False,334,False,0,1
8322,419524,823988,-3,1,0,201.0,False,827,False,0,1
8323,419524,476723,-2,2,0,111.0,False,330,False,0,1
8324,419524,419583,-4,0,0,7467.0,False,274,False,0,0
8325,419524,419548,-2,2,0,20417.0,False,181,True,0,1
8326,419527,10702221,-3,1,0,311.0,False,1,False,1,0
8327,419527,9309009,-4,0,0,1.0,False,141,False,0,0
8328,419527,419781,-4,0,0,8170.0,False,344,False,0,0
8329,419527,419658,-2,2,1,12932.0,False,345,False,1,0
8330,419527,419645,2,6,0,13597.0,False,1045,False,0,0
8331,419527,419571,-4,0,2,1212.0,False,437,False,1,0
8332,419527,419558,-3,1,0,21120.0,False,219,False,1,0
8333,419527,419535,0,4,2,105238.0,False,185,True,0,0
8334,419544,419772,2,3,0,956936.0,False,292,True,1,3
8335,419547,6206707,0,0,0,21434.0,False,258,False,3,0
8336,419547,495300,2,2,1,29654.0,False,859,True,0,4
8337,419547,484253,0,0,0,2357.0,False,242,False,0,0
8338,419559,419805,2,5,1,38128.0,False,268,True,2,1
8339,419559,419828,-2,1,0,,False,132,False,3,0
8340,419559,419636,0,3,2,10509.0,False,772,False,1,0
8341,419559,419595,-3,0,0,21613.0,False,213,False,0,1
8342,419577,448840,0,1,0,,False,885,False,0,0
8343,419577,421163,-1,0,0,38593.0,False,207,False,0,3
8344,419577,419666,0,1,0,105238.0,False,1183,True,3,0
8345,419577,419608,3,4,0,148720.0,False,449,False,0,0
8346,419577,419589,-1,0,0,118682.0,False,174,False,0,0
8347,419579,18799468,-8,0,1,5044.0,False,156,False,0,1
8348,419579,2658793,-8,0,0,1.0,False,165,False,0,1
8349,419579,2606584,-6,2,1,170.0,False,180,False,0,1
8350,419579,973245,-7,1,1,,False,119,False,0,0
8351,419579,568791,-2,6,0,1117.0,False,277,False,0,0
8352,419579,448848,-5,3,2,65364.0,True,216,True,0,1
8353,419579,422686,-6,2,1,11300.0,False,360,False,0,2
8354,419585,419607,2,2,0,2043.0,False,461,True,0,0
8355,419594,435409,17,29,0,75525.0,False,534,False,0,0
8356,419594,420091,-8,4,2,14565.0,False,715,False,0,3
8357,419594,419696,0,12,1,43743.0,False,759,True,0,0
8358,419594,419623,1,13,2,148323.0,False,535,False,0,0
8359,419596,10977924,-31,2,1,41.0,False,403,False,3,0
8360,419596,8335441,-27,6,0,61.0,False,342,False,0,0
8361,419596,512292,-16,17,0,11536.0,False,273,False,2,0
8362,419596,419615,0,33,1,25767.0,False,314,True,1,0
8363,419598,1432898,-2,0,0,497510.0,False,874,False,2,1
8364,419598,1432809,-2,0,0,11.0,False,1,False,1,0
8365,419598,1221937,-1,1,0,,False,208,False,1,0
8366,419598,423757,-1,1,0,6856.0,False,796,False,2,1
8367,419598,420077,-1,1,0,99071.0,False,277,False,1,0
8368,419598,419674,2,4,0,81554.0,False,487,True,1,0
8369,419598,419672,0,2,0,908.0,False,67,False,1,0
8370,419598,419634,-1,1,0,27650.0,False,77,False,0,0
8371,419604,419619,7,20,1,21613.0,False,1526,True,4,0
8372,419604,422341,-12,1,0,413.0,False,618,False,2,3
8373,419604,419743,-5,8,0,149198.0,False,581,False,2,0
8374,419604,419686,-15,-2,1,2679.0,False,351,False,1,0
8375,419604,419673,-12,1,0,670.0,False,426,False,0,1
8376,419604,419629,-7,6,0,96741.0,False,424,False,0,0
8377,419604,419616,-11,2,0,159375.0,False,152,False,0,0
8378,419628,423078,2,3,0,114.0,False,730,True,0,0
8379,419628,421685,-1,0,1,5742.0,False,498,False,0,0
8380,419628,420188,0,1,1,1886.0,False,388,False,0,0
8381,419630,419642,5,6,0,6120.0,True,86,True,2,0
8382,419632,23084429,-11,0,1,2776.0,False,352,False,2,0
8383,419632,541406,-7,4,4,2333.0,True,950,True,1,1
8384,419632,1792438,-9,2,0,21.0,False,384,False,0,0
8385,419632,419651,-9,2,0,38593.0,False,287,False,0,0
8386,419632,419650,-7,4,0,25767.0,False,275,False,0,0
8387,419637,419664,-5,1,0,21613.0,False,382,False,0,2
8388,419637,419667,-6,0,0,115030.0,False,168,False,0,2
8389,419637,419874,-6,0,0,762.0,False,1418,False,0,2
8390,419637,419871,-5,1,0,25948.0,False,291,False,0,0
8391,419637,419815,-6,0,0,109646.0,False,476,False,0,1
8392,419637,419751,-5,1,0,4106.0,False,109,False,0,1
8393,419637,419697,-3,3,0,22768.0,False,1517,True,0,6
8394,419638,775581,-3,1,2,5094.0,False,2057,False,0,1
8395,419638,421999,-5,-1,0,36055.0,False,218,True,1,1
8396,419638,419705,-4,0,0,36055.0,False,323,False,0,0
8397,419638,419656,-1,3,0,31175.0,False,363,False,2,3
8398,419638,419668,3,7,1,28844.0,False,3170,False,0,1
8399,419638,419657,-2,2,0,17872.0,False,163,False,0,0
8400,419638,419649,-2,2,0,1434.0,False,117,False,0,1
8401,419639,419733,-2,1,2,1253.0,True,1111,False,0,1
8402,419639,420268,-3,0,0,3731.0,False,324,False,0,1
8403,419639,419692,4,7,0,161370.0,False,877,True,0,0
8404,419652,454487,0,0,0,,False,193,True,0,0
8405,419652,419662,0,0,0,70024.0,False,68,False,0,0
8406,419652,419661,1,1,0,25767.0,False,401,False,0,0
8407,419659,419717,36,159,5,17872.0,False,471,True,4,5
8408,419659,55865264,-118,5,3,2148.0,False,455,False,1,1
8409,419659,39245750,-106,17,2,508.0,False,182,False,1,0
8410,419659,1251348,-86,37,2,12989.0,False,215,False,0,0
8411,419670,1333235,-2,1,0,4463.0,True,126,True,0,0
8412,419670,420149,-2,1,1,6803.0,False,660,False,0,1
8413,419670,446759,-3,0,0,1679.0,False,275,False,0,1
8414,419675,419691,2,3,0,670.0,False,407,True,0,1
8415,419684,445968,-1,0,0,759.0,False,589,True,0,2
8416,419695,45150693,-12,3,0,1371.0,False,418,False,0,0
8417,419695,419703,-10,5,0,1037011.0,False,413,False,0,0
8418,419695,419700,15,30,0,3936.0,True,205,True,0,0
8419,419698,420072,0,0,3,358696.0,False,1356,False,0,1
8420,419698,419838,2,2,1,21624.0,False,1044,True,1,0
8421,419698,419741,0,0,0,73348.0,False,1447,False,0,2
8422,419702,8771857,-11,13,0,1758.0,False,277,False,1,0
8423,419702,419793,-19,5,0,178504.0,False,931,True,0,0
8424,419702,419711,-9,15,0,923286.0,False,200,False,1,0
8425,419707,66768712,-13,1,0,978.0,False,14,False,1,0
8426,419707,419732,-14,0,0,159375.0,False,39,False,0,2
8427,419707,420590,-13,1,0,2692.0,False,215,False,0,2
8428,419707,419757,-11,3,1,50619.0,False,198,False,0,1
8429,419707,419725,8,22,0,187595.0,False,92,True,0,1
8430,419707,419856,-14,0,0,109933.0,False,450,False,0,0
8431,419707,419716,-6,8,1,32848.0,False,273,False,0,0
8432,419707,419721,-9,5,0,5456.0,False,11,False,1,0
8433,419707,419713,-14,0,1,264755.0,False,327,False,0,0
8434,419710,421646,22,48,1,168180.0,False,434,False,0,0
8435,419710,423405,14,40,0,15050.0,True,549,True,3,0
8436,419718,419728,76,305,0,16783.0,False,308,True,0,1
8437,419718,42909312,-228,1,0,2880.0,False,676,False,0,1
8438,419718,43872316,-223,6,0,7367.0,False,203,False,0,0
8439,419718,419722,-189,40,0,768888.0,False,139,False,0,0
8440,419718,26978159,-212,17,0,10588.0,False,241,False,0,0
8441,419718,28362321,-226,3,0,6260.0,False,69,False,0,1
8442,419718,26088538,-226,3,0,9314.0,False,1177,False,0,6
8443,419718,23033152,-228,1,0,15261.0,False,54,False,0,1
8444,419718,20312932,-226,3,0,165.0,False,753,False,0,0
8445,419718,419756,-123,106,0,62538.0,False,164,False,0,1
8446,419718,14895043,-223,6,0,1241.0,False,185,False,0,1
8447,419718,419744,-227,2,0,59973.0,False,248,False,0,0
8448,419718,420241,-217,12,0,4242.0,False,481,False,0,1
8449,419718,419737,-227,2,0,1851.0,False,101,False,0,1
8450,419718,419730,-226,3,0,148720.0,False,22,False,0,0
8451,419718,419729,-211,18,0,74588.0,False,285,False,0,0
8452,419718,419724,-223,6,0,10446.0,False,121,False,0,1
8453,419723,423731,-6,0,0,97427.0,False,1279,False,0,1
8454,419723,420101,-5,1,0,26260.0,False,397,False,0,0
8455,419723,419803,-6,0,0,11842.0,False,802,False,0,0
8456,419723,419794,-5,1,0,62538.0,False,182,False,0,0
8457,419723,419786,-4,2,0,109646.0,False,701,False,0,0
8458,419723,419752,-4,2,0,13228.0,False,887,True,0,0
8459,419723,419749,-5,1,0,17548.0,False,289,False,0,0
8460,419738,674271,0,0,0,6459.0,False,128,False,0,3
8461,419738,421952,1,1,0,4208.0,False,1004,True,2,1
8462,419738,421221,0,0,0,4050.0,False,627,False,0,0
8463,419738,421090,1,1,0,8943.0,True,239,False,0,0
8464,419738,420348,1,1,1,26447.0,False,354,False,0,0
8465,419738,419799,1,1,0,326402.0,False,252,False,0,0
8466,419739,419747,2,3,0,892.0,False,222,True,0,0
8467,419763,421376,4,5,0,1209.0,False,1230,True,0,0
8468,419763,419801,0,1,0,36534.0,False,473,False,0,0
8469,419763,419798,0,1,0,12353.0,False,338,False,0,0
8470,419769,506904,-2,0,0,17183.0,True,677,True,3,0
8471,419769,419797,-1,1,0,17291.0,False,472,False,0,0
8472,419769,419782,-2,0,0,12169.0,False,154,False,0,0
8473,419769,419780,-2,0,0,7751.0,False,69,False,0,0
8474,419774,1873298,-21,1,0,101.0,False,257,False,1,0
8475,419774,912610,25,47,0,7258.0,False,504,False,1,0
8476,419774,421321,-20,2,0,4805.0,False,574,True,1,0
8477,419774,421094,-22,0,0,1782.0,False,349,False,0,0
8478,419775,420017,2,2,2,30106.0,False,275,True,1,1
8479,419775,419962,2,2,0,27470.0,False,50,False,1,0
8480,419776,419790,0,1,0,105238.0,False,117,True,0,0
8481,419796,8882046,-24,1,1,533.0,False,1127,False,0,0
8482,419796,420714,-21,4,0,1359.0,False,865,False,0,0
8483,419796,420102,-20,5,0,26614.0,False,260,False,0,0
8484,419796,420083,-24,1,0,139421.0,False,230,False,0,0
8485,419796,419808,-23,2,0,276147.0,False,633,False,0,0
8486,419796,419807,-4,21,1,1255821.0,False,261,True,0,0
8487,419800,419829,0,1,1,276147.0,False,619,False,0,0
8488,419800,419814,2,3,2,312263.0,False,392,True,0,1
8489,419811,826250,0,2,0,1709.0,False,137,False,0,1
8490,419811,480186,0,2,0,1545.0,False,102,False,2,0
8491,419811,419864,0,2,0,6002.0,False,96,False,2,0
8492,419811,419836,1,3,0,892.0,False,101,True,0,1
8493,419822,438596,1,2,2,99850.0,True,234,True,2,0
8494,419826,4870827,-6,0,0,165.0,False,361,False,0,0
8495,419826,1121577,-5,1,0,6722.0,False,192,True,0,1
8496,419826,420108,-4,2,0,10365.0,False,1313,False,0,0
8497,419826,419889,-3,3,0,292565.0,False,950,False,0,0
8498,419830,420094,2,4,0,5743.0,False,1384,True,0,1
8499,419832,420045,-6,1,2,5058.0,False,2178,False,0,0
8500,419832,419923,-3,4,0,12872.0,False,396,False,0,0
8501,419832,419991,-4,3,1,15379.0,False,2847,True,0,1
8502,419832,419922,-7,0,0,35989.0,False,626,False,0,0
8503,419832,419920,-7,0,1,389034.0,False,261,False,0,0
8504,419832,419913,-6,1,1,43238.0,False,466,False,0,0
8505,419832,419903,-6,1,0,3909.0,False,569,False,0,1
8506,419832,419886,-6,1,0,28599.0,False,566,False,0,0
8507,419832,419884,-6,1,0,762.0,False,317,False,0,0
8508,419832,419848,0,7,0,277021.0,False,502,False,0,1
8509,419832,419837,-5,2,0,7751.0,False,885,False,0,0
8510,419833,419912,2,2,0,3634.0,False,176,True,1,0
8511,419833,419861,0,0,0,26614.0,False,470,False,1,1
