question_id,answer_id,is_accepted,body,user_id,reputation,score
<p>OOP is not for computer but it's for programmer who is poor at figuring out a complex system without analogy. I believe main purpose of OOP is better organization of code using abstraction so without knowledge of other parts, a programmer can easily understand what specific part of or whole system does in a level she/he want to be in. </p>

<p>To organize the code with abstraction, you will need encapsulation, inheritance, and polymorphism as well in your language. And SOLID OOP principles and design patterns come in to do better job at this organization.  But I think whole point of OOP is abstraction because human thinks better in that way.</p>
",749973,18869,0

24270,2189894,FALSE,"<p>From my experience which started in C/Unix (non OOP) in the mid 1980s then moving onto C++ (OOP) in 1990 and then into Java around 1996 (OOP) I have found OOP to give a massive boost to productivity, maintainability and robustness compared with the large non OOP programs I was working on earlier.</p>

<p>The main thing I have observed is that in non OOP applications I have worked on the complexity seemed to grow at an exponential rate with respect to the sophistication of the application whereas in the OOP applications I worked on the complexity seemed to have a much more linear relationship with repect to the sophistication of the application.</p>

<p>In other words - with well designed OOP applications you never get that ""OMG the source code for this app is getting waaaaay out of control"" feeling that you get with large non OOP applications.</p>

<p>The other things I can't do without as an OOP developer is the way I can write code that models the real world entities that exist in the application's problem domain. Objects take on a life of their own - way beyond what any structs (C) or Records (Pascal) did back in the bad old =] non OOP days.</p>

<p>The one stipulation is that the chief architect of an OOP project must know what he's doing and he has to usually put more thinking time into getting the design right than in actually implementing it but the payback for 'thinking things through up front' is truly amazing. Opportunities for reuse or awesomely cool design optimizations come to light that have you punching the air and doing touchdowns in the office... ok, that might look a bit strange to the others in the office but that kind of enthusiasm never happened in the non OOP days :)</p>

<p>I've seen some pretty badly written OOP code and maybe that's what you've experienced which may have lead you to ask the question. As a contractor in the mid 90s I often found that the 'OO' design had already been started by someone who knew what a class was but not much more. It was a very painful experience and I often found that my first few months in a job involved educating the team in the very different way of 'OO' thinking. It was only after everyone's brain had been rewired that we could all proceed as a team to create something awesome.</p>

<p>Many people find the 'brain rewiring' process too hard, painful or just too much effort and so spend their life dissin' OOP and so you'll find a lot of OO haters out there but I'm happy about that because it's those people that make people like me look good: ""What, you can do it for $X and it will be ready in 2 months and you will give us a maintainable code base!!! Wow, can you start today?""</p>
",257364,1792,2

24270,1595657,FALSE,"<p>There are already a lot of answers on this as this is an old post but i thought i'd chime in.</p>

<p>You mention ""class taxonomy"" a bit which gets into subtyping and polymorphism.  This all revolves around inheritance which in it heyday was considered the silver bullet of OOP.  Nowadays, inheritance and large class hierarchies are actually discouraged, even among shops that do a lot of OOP.  This is because the other pricinples of OOP, such as encapsulation, loose coupling, cohesion and so forth have been found to be far more useful than inheritance.  I would even go so far to say that loose coupling is the reason for OO, not code reuse.  Code reuse usually happens at the method/function level.  I do sometimes reuse classes under different circumstances, but not that often.  Loose coupling though helps organize a system quite a bit.  Each object has its own scope, the data in the object isn't or should not be manipulated except by accessor methods or properties, each object should do one simple thing and should talk to other objects thru simple interfaces.  This handful of principles helps code readability, helps isolate bugs and prevent you from having to make many changes in lots of different places to change one thing.  When objects are not closely intertwined, you can change one without affecting others.  This has been a huge benefit to me.  Inheritance is useful only now and then.</p>

<p>Code reuse is still important and if you are copying and pasting or rewriting the same code, thats a bad practice even under plain old procedural, structured or functional programming.  That actually increases costs due to duplicated effort, increased maintenance and more bugs.  </p>
",181430,3112,1

24270,402001,FALSE,"<p><em>In the only dev blog I read,</em> by that Joel-On-Software-Founder-of-SO guy, I read a long time ago that OO does not lead to productivity increases. Automatic memory management does. Cool. Who can deny the data?</p>

<p><h2>I still believe that OO is to non-OO what programming with functions is to programming everything inline.</h2> (And I should know, as I started with GWBasic.) When you refactor code to use functions, <code>variable2654</code> becomes <code>variable3</code> of the method you're in. Or, better yet, it's got a name that you can understand, <strong>and if the function is short,</strong> it's called <code>value</code>  and that's sufficient for full comprehension. </p>

<p>When code with no functions becomes code with methods, you get to delete miles of code.</p>

<p>When you refactor code to be truly OO, <code>b</code>, <code>c</code>, <code>q</code>, and <code>Z</code> become <code>this</code>, <code>this</code>, <code>this</code> and <code>this</code>. And since I don't believe in using the <code>this</code> keyword, you get to delete miles of code. Actually, you get to do that even if you use <code>this</code>.</p>

<p><br/><br/></p>

<p><h2>I do not think OO is natural metaphor.</h2> I don't think language is a natural metaphor either, nor do I think that Fowler's ""smells"" are better than saying ""this code tastes bad."" That said, I think that OO is not about natural metaphors and people who think the <strong>objects just pop out at you</strong> are basically missing the point. <strong>You define the object universe,</strong> and better object universes result in code that is shorter, easier to understand, works better, or all of these (and some criteria I am forgetting). I think that people who use the customers/domain's natural objects as programming objects are missing the power to redefine the universe. </p>

<p>For instance, when you do an airline reservation system, what you call a reservation might not correspond to a legal/business reservation at all.</p>

<p><br/><br/>
<h2>Some of the basic concepts are really cool tools</h2> I think that most people exaggerate with that whole ""when you have a hammer, they're all nails"" thing. I think that the other side of the coin/mirror is just as true: when you have a gadget like polymorphism/inheritance, you begin to find uses where it fits like a glove/sock/contact-lens. The tools of OO are very powerful. Single-inheritance is, I think, absolutely necessary for people not to get carried away, my own <a href=""http://thekbase.com"" rel=""nofollow noreferrer"">multi-inheritance software not withstanding.</a></p>

<p><br/><br/>
<h2>What's the point of OOP?</h2> I think it's a great way to handle an absolutely massive code base. I think it lets you organize and reorganize  you code and gives you a language to do that in (beyond the programming language you're working in), and modularizes code in a pretty natural and easy-to-understand way.
<br/><br/>
<h2>OOP is destined to be misunderstood by the majority of developers</h2> This is because it's an eye-opening process like life: you understand OO more and more with experience, and start avoiding certain patterns and employing others as you get wiser. One of the best examples is that you stop using inheritance for classes that you do not control, and prefer the <i>Facade</i> pattern instead.</p>

<p><br/><br/></p>

<h2>Regarding your mini-essay/question</h2> 

<p>I did want to mention that you're right. Reusability is a pipe-dream, for the most part. Here's a quote from Anders Hejilsberg about that topic (brilliant) <a href=""http://www.artima.com/intv/handcuffs.html"" rel=""nofollow noreferrer"">from here</a>:</p>

<blockquote>
  <p>If you ask beginning programmers to
  write a calendar control, they often
  think to themselves, ""Oh, I'm going to
  write the world's best calendar
  control! It's going to be polymorphic
  with respect to the kind of calendar.
  It will have displayers, and mungers,
  and this, that, and the other."" They
  need to ship a calendar application in
  two months. They put all this
  infrastructure into place in the
  control, and then spend two days
  writing a crappy calendar application
  on top of it. They'll think, ""In the
  next version of the application, I'm
  going to do so much more.""</p>
  
  <p>Once they start thinking about how
  they're actually going to implement
  all of these other concretizations of
  their abstract design, however, it
  turns out that their design is
  completely wrong. And now they've
  painted themself into a corner, and
  they have to throw the whole thing
  out. I have seen that over and over.
